StudentID,FirstName,LastName,Major,Year,Email
S001,Fiona,Smith,Computer Science,Senior,fiona.smith@university.edu
S002,George,Wilson,Literature,Sophomore,george.wilson@university.edu
S003,Ivan,Wilson,Mathematics,Senior,ivan.wilson@university.edu
S004,Ivan,Chen,Philosophy,Senior,ivan.chen@university.edu
S005,Bob,Smith,Statistics,Sophomore,bob.smith@university.edu
S006,Quinn,Chen,Engineering,Freshman,quinn.chen@university.edu
S007,Oscar,Smith,Philosophy,Sophomore,oscar.smith@university.edu
S008,Bob,Chen,Engineering,Freshman,bob.chen@university.edu
S009,Rachel,Davis,Physics,Junior,rachel.davis@university.edu
S010,Charlie,Miller,Computer Science,Freshman,charlie.miller@university.edu
S011,Charlie,Brown,Engineering,Junior,charlie.brown@university.edu
S012,Quinn,Chen,Engineering,Sophomore,quinn.chen@university.edu
S013,Ivan,Lee,Engineering,Junior,ivan.lee@university.edu
S014,Diana,Brown,Economics,Freshman,diana.brown@university.edu
S015,Alice,Wilson,Engineering,Freshman,alice.wilson@university.edu
S016,Bob,Smith,History,Sophomore,bob.smith@university.edu
S017,Alice,Johnson,Philosophy,Sophomore,alice.johnson@university.edu
S018,Julia,Davis,Mathematics,Junior,julia.davis@university.edu
S019,Nina,Miller,History,Junior,nina.miller@university.edu
S020,Rachel,Miller,Biology,Junior,rachel.miller@university.edu
S021,Rachel,Miller,History,Freshman,rachel.miller@university.edu
S022,Ivan,Smith,Mathematics,Senior,ivan.smith@university.edu
S023,Nina,Taylor,Engineering,Junior,nina.taylor@university.edu
S024,Quinn,Brown,Physics,Sophomore,quinn.brown@university.edu
S025,Paula,Taylor,Statistics,Junior,paula.taylor@university.edu
S026,Fiona,Lee,Engineering,Freshman,fiona.lee@university.edu
S027,Michael,Wilson,Mathematics,Sophomore,michael.wilson@university.edu
S028,Laura,Lee,Mathematics,Sophomore,laura.lee@university.edu
S029,Tina,Kumar,Literature,Senior,tina.kumar@university.edu
S030,Quinn,Wilson,Philosophy,Sophomore,quinn.wilson@university.edu
S031,Alice,Brown,Philosophy,Junior,alice.brown@university.edu
